npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20104134,SDN Kebon Pala 03 Pg.,SD,N,"Jl. Jengki Cipinang Asem, No. 1",,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2604000,106.8784000,2025-10-28
20109064,SD TIARA SCHOOL,SD,S,Komp. DKI Blok P6 no. 147-148,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2412000,106.9412000,2025-10-28
20104297,SDS Nurul Islam,SD,S,"Jl. Swadaya IV, Pulojahe No.72b",,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2097000,106.9196000,2025-10-28
20104113,SDN Jatinegara Kaum 06 Pg.,SD,N,Jl. Tanah Koja II,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2083000,106.8997000,2025-10-28
20103494,SMP PERDANA KUSUMA,SMP,S,Jl. Halim Perdana Kusuma No. 1,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2499000,106.8797000,2025-10-28
20103445,SDN Susukan 08 Pg.,SD,N,Jl. H. Baping Rt. 010/ 06,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3130000,106.8745000,2025-10-28
20109262,SDN Cijantung 07 Pg.,SD,N,Jl. Gongseng Raya,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3275000,106.8618000,2025-10-28
20109194,SDN Kelapa Dua Wetan 03 Pg.,SD,N,Jl. Masjid Nurul Hidayah,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3361000,106.8796000,2025-10-28
20103703,SMKS DINAMIKA PEMBANGUNAN 1 JAKARTA,SMK,S,JL. RAYA PENGGILINGAN 99,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1898000,106.9372000,2025-10-28
20108970,SD ISLAM AL HUMAID,SD,S,JL. PAHLAWAN REVOLUSI RT.001 RW.04 NO.1,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2350000,106.8971000,2025-10-28
20109024,SDN Gedong 08 Pg.,SD,N,Jl. Trikora No. 74,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3021000,106.8669000,2025-10-28
20107109,SMP MAHASISWA,SMP,S,Jl. K. H. Ahmad Dahlan No. 18,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2086000,106.8647000,2025-10-28
20103489,SMP Negeri 158,SMP,N,Jl. TB.Badarudin,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2089000,106.8975000,2025-10-28
20103614,SMP NEGERI 179 JAKARTA,SMP,N,Jl. Raya Kalisari,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3314000,106.8524000,2025-10-28
20104269,SDN Batu Ampar 02,SD,N,Jl. Batu Ampar III No.2,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2790000,106.8609000,2025-10-28
20107102,SMP KARTINI 3 JAKARTA,SMP,S,Jl. Gading Raya II No.50,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2067000,106.8836000,2025-10-28
20103238,SMAS IGN SLAMET RIYADI,SMA,S,JL. RAYA BOGOR KM.24,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3169000,106.8624000,2025-10-28
20103790,SMKN 22 JAKARTA,SMK,N,Jl. Raya Condet,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2950000,106.8555000,2025-10-28
69862980,SD NEGERI RAWAMANGUN 07 PAGI,SD,N,JALAN RAWAMANGUN MUKA BARAT 2,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1993000,106.8802000,2025-10-28
20103677,SMKS ISLAM YASMIN JAKARTA,SMK,S,JL. RAYA BOGOR KM.27,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3405000,106.8696000,2025-10-28
20103526,SMKS WAWASAN NUSANTARA JAKARTA,SMK,S,RAYA PENGGILINGAN NO. 50 & 7,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2059000,106.9368000,2025-10-28
20108656,SD NEGERI PONDOK KOPI 08 PG,SD,N,Jl. Robusta P. 5,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2244000,106.9465000,2025-10-28
20107171,SMP YPI Pulogadung,SMP,S,Jl. Raya Bekasi Km. 18,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1978000,106.9056000,2025-10-28
20177921,SMKS LABORATORIUM JAKARTA,SMK,S,JL. RAWAJAYA NO. 37,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2350000,106.9440000,2025-10-28
20107053,SMP KRISTEN 5 BPK PENABUR,SMP,S,Jl. Tarum Barat Blok KK,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2375000,106.9286000,2025-10-28
20107037,SMP ADVENT VII,SMP,S,Jl. Pinang No.24,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1981000,106.8881000,2025-10-28
20108298,SD NEGERI KEBON MANGGIS 11 PAGI,SD,N,Jl. Kesatrian VIII No. 28,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2087000,106.8517000,2025-10-28
20107067,SMP Budi Mulia Utama,SMP,S,Jl. Rawa Jaya No.35 Jakarta Timur,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2355000,106.9437000,2025-10-28
20103493,SMP PGRI 45,SMP,S,Jl. Inspeksi Tarum Barat Kalimalang,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2495000,106.9083000,2025-10-28
20103671,SMKS JAKARTA TIMUR 2,SMK,S,JL. CEMPAKA VI,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1742000,106.9507000,2025-10-28
20108696,SDN Ciracas 01,SD,N,Jl. Raya Bogor Km. 25,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3274000,106.8643000,2025-10-28
20108452,SDN Cipinang Besar Utara 02 Pt.,SD,N,Jl. Bekasi Timur IV No. 1,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2199000,106.8891000,2025-10-28
20108998,SDS Kartika VIII -1,SD,S,Jl. Anyelir Cijantung II,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3075000,106.8623000,2025-10-28
20103931,SDS Kartika X-7,SD,S,KPAD Jl. Pomad No.1,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2530000,106.9130000,2025-10-28
20108659,SDN RAWA BUNGA 11 PAGI,SD,N,Jl. Jatinegara Timur IV,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2220000,106.8713000,2025-10-28
20103295,SMAS YP IPPI JAKARTA,SMA,S,JL. RAYA PANGGILINGAN A.ELOK,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1996000,106.9402000,2025-10-28
20109341,SDS Islam Tugasku,SD,S,Jl. Pulomas Jaya No. 2,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1835000,106.8868000,2025-10-28
20108638,SDN PONDOK KELAPA 01,SD,N,Jl. Tipar Kavling DKI,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2390000,106.9326000,2025-10-28
20107041,SMP Al Karomiyah,SMP,S,Jl. Raya Bekasi Km. 17,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2009000,106.9062000,2025-10-28
20103475,SD NEGERI UJUNG MENTENG 07 PAGI,SD,N,Jl. Irigasi Rt. 001/08,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1843000,106.9629000,2025-10-28
20108372,SDS Antonius,SD,S,Jl. Matraman Raya No. 119,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2074000,106.8591000,2025-10-28
20109031,SDN PISANGAN BARU 13 PG.,SD,N,Jl. Pisangan Baru Utara,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2091000,106.8706000,2025-10-28
20109184,SMP Assalafy,SMP,S,Jl. Kebon Nanas Utara II,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2302000,106.8713000,2025-10-28
20109101,SD TUNAS MUDA ISLAM,SD,S,Cililitan,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2394000,106.8956000,2025-10-28
20103634,SMP NEGERI 214 JAKARTA,SMP,N,Jl. Rajawali Raya,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2536000,106.8907000,2025-10-28
20103880,SDK CAHAYA BANGSA,SD,S,Jl. Kelurahan Ujung Menteng,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1829000,106.9401000,2025-10-28
20108651,SD NEGERI PONDOK KOPI 02 PAGI,SD,N,Jl. Rawa Jaya Rt. 06/04,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2330000,106.9441000,2025-10-28
20107166,SMP VILLA MAS,SMP,S,Jl. Kayu Putih Utara Iiic,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1856000,106.9057000,2025-10-28
20103576,SMP Negeri 259,SMP,N,Jl. Laksmana VIII Komplek Karyawan TMII,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3037000,106.9071000,2025-10-28
20109242,SDN Ciracas 03 Pg.,SD,N,Jl. Centex Rt. 003/ 03,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3234000,106.8773000,2025-10-28
20103491,SMP Santo Markus,SMP,S,Jl. Kelapa Gading III,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2648000,106.8684000,2025-10-28
NP280185,SD GLOBAL MANDIRI,SD,S,JAKARTA GARDEN CITY JL. RAYA BEKASI KM 24,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1730000,106.9610180,2025-10-28
20103312,SMAN 51 JAKARTA,SMA,N,JL. BATU AMPAR 3 CONDET,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2767000,106.8614000,2025-10-28
20103761,SMKS MAHADHIKA 3 JAKARTA,SMK,S,JL.MANUNGGAL II RT04/04 NO.4,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3083000,106.8794000,2025-10-28
20103284,SMAN 14 JAKARTA,SMA,N,JL. SMA BARAT CILILITAN,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2563000,106.8678000,2025-10-28
20103742,SMKS PGRI 16 JAKARTA,SMK,S,JL. SMAN 64 Cipayung RT 05/02 No. 23 Jakarta Timur,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3302000,106.8907000,2025-10-28
20103170,SMAS PGRI 10 JAKARTA,SMA,S,"JL. RAWA KUNING GANG MUSHOLLA AL IKHSAN, RT 3 , RW 2, NO 119",,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1981000,106.8658000,2025-10-28
20103181,SMAS MUHAMMADIYAH 12 JAKARTA,SMA,S,JL. KHA DAHLAN NO. 20,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2088000,106.8630000,2025-10-28
20103385,SDN Pulogebang 03 Pg.,SD,N,Jl. P. Komarudin Rt.006 Rw.005,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1991000,106.9427000,2025-10-28
69758816,SMP ISLAM TERPADU DAQTA,SMP,S,Jl. Malaka Hijau No. 45 Rt. 012/010 Malaka Country,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2247000,106.9398000,2025-10-28
20107092,SMP Islam L Pina,SMP,S,Jl.Raya Bekasi Timur Km. 14 No. 5 / 21,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2127000,106.8989000,2025-10-28
20108822,SDN Gedong 05,SD,N,Jl. Surilang No. 8,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2979000,106.8589000,2025-10-28
20108449,SDN Cipinang Besar Selatan 19 Pg.,SD,N,Jl. Pancawarga I Gg. 16,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2271000,106.8874000,2025-10-28
20109375,SDS PERMATA HARAPAN,SD,S,Jl. Sunan Sedayu No. 41 Rawamangun,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1971000,106.8933000,2025-10-28
20103884,SDS Kresna,SD,S,Jl. Mandala V Rt. 005/ 03,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2502000,106.8820000,2025-10-28
20108390,SDN Cipinang Besar Selatan 07 Pagi.,SD,N,Jl. Raya Jend. Basuki Rahmat No. 10,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2294000,106.8852000,2025-10-28
20108287,SD NEGERI KAYUMANIS 03 PAGI,SD,N,Jl Kayumanis IV B No.20,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2016000,106.8615000,2025-10-28
20108578,SDN Klender 03 Pg.,SD,N,Jl. Raden Inten II Buaran,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2189000,106.9241000,2025-10-28
20103636,SMP Negeri 210,SMP,N,Jl. Raya Centex,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3191000,106.8799000,2025-10-28
20103635,SMP NEGERI 213 JAKARTA,SMP,N,Jl. Malaka I Perumnas Klender,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2235000,106.9289000,2025-10-28
20107048,SMP AL WASHLIYAH 1,SMP,S,Jl. Al-Washliyah No. 14,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1923000,106.9014000,2025-10-28
20103725,SMKS PARAMITHA JAKARTA,SMK,S,JL. RAYA KALIMALANG NO.68 CURUG,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2493000,106.9214000,2025-10-28
20104244,SDN Lubang Buaya 01 Pg.,SD,N,Jl. Yusufiah Rt 010/01,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2885000,106.8997000,2025-10-28
20108834,SDN Pekayon 01 Pg.,SD,N,Jl. Raya Bogor Km. 27,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1998000,106.9444000,2025-10-28
20104143,SDSN Dukuh 09 PAGI,SD,N,Komp. BHP Rt. 005/ 06,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2956000,106.8759000,2025-10-28
20104263,SD NEGERI BATU AMPAR 08 PAGI.,SD,N,Jl. Damai Rt. 007/ 03 No. 60,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2903000,106.8673000,2025-10-28
20109214,SDN CIPINANG BESAR SELATAN 03 PAGI,SD,N,Jl. Cipinang Jaya II/1  RT 010/07,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2391000,106.8843000,2025-10-28
20108521,SD NEGERI CIPINANG CEMPEDAK 02 PAGI,SD,N,Jl. Otista III,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2438000,106.8773000,2025-10-28
20108411,SDN Utan Kayu Utara 07 Pg.,SD,N,Jl. Galur Sari,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1979000,106.8664000,2025-10-28
20104401,SDN Cibubur 03 Pg.,SD,N,Jl. Cibubur I,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3610000,106.8966000,2025-10-28
20103478,SD NEGERI UJUNG MENTENG 03 PAGI,SD,N,Jl. Irigasi Rt. 001/08,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1831000,106.9602000,2025-10-28
20103875,SD NURUL YAQIN,SD,S,Jl. Bekasi Timur IV Dalam,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2221000,106.9355000,2025-10-28
20108965,SMP ISLAM NURUL HUDA,SMP,S,Jl. Asrama Zeni Ad Rt 005/07 No. 38,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3334000,106.8913000,2025-10-28
20109283,SDIT Al-IMAN,SD,S,Jl. Cipinang Elok II Blok V/9,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2173000,106.8926000,2025-10-28
20109932,SMP Islam Al Makiyah,SMP,S,Jl. Gorda,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2937000,106.8969000,2025-10-28
20103817,SDS Perguruan Advent 6,SD,S,Jl. Jatinegara Barat No. 142 B,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3441000,106.8488000,2025-10-28
20104221,SDN Kramat Jati 07,SD,N,Jl. R. S. Sukanto Rt 009 Rw 04,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2802000,106.8713000,2025-10-28
20104132,SDN KEBON PALA 05,SD,N,Jl. Jengki Cipinang Asem No. 2 Rt. 007/009,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2643000,106.8835000,2025-10-28
20105078,SD NURUL ISLAM,SD,S,Jalan Raya Pondok Kopi Blok Y 11 Jakarta Timur,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2308000,106.9435000,2025-10-28
69900652,SDIT. AS-SA`ADAH CONDET,SD,S,Jl. Raya Condet No. 63,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2706680,106.8644370,2025-10-28
20108781,SD NEGERI RAWATERATE 03 PAGI,SD,N,Jl. Dr. Krt. Rajiman Widyodiningrat,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1792000,106.9326000,2025-10-28
20103556,SMKS TERATAI PUTIH JAKARTA,SMK,S,JL. NUSA INDAH 4 A PERUMNAS KLENDER,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2207000,106.9366000,2025-10-28
20104277,SDN Cakung Timur 02 Pg.,SD,N,Jl. Tambun Rengas Rt. 02/ 07,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1652000,106.9634000,2025-10-28
20108928,SMP STRADA SANTA ANNA,SMP,S,Jl. Laut Arafuru Kav. Tni Al,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2341000,106.9100000,2025-10-28
20108599,SDN Malaka Jaya 04 Pg.,SD,N,Jl. Mawar Merah VI,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2210210,106.9361660,2025-10-28
69756442,SMPS GLOBAL ASIA,SMP,S,JL H BAIN NO 21-23 RT 05/10,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3452000,106.8936000,2025-10-28
20103310,SMAN 54 JAKARTA,SMA,N,KOMPLEK PENDIDIKAN RAWA BUNGA JLNJATI NEGARA TIMUR IV JAKARTA TIMUR,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2214000,106.8705000,2025-10-28
20103594,SMP NEGERI 7 JAKARTA,SMP,N,Jl. Balai Rakyat Utan Kayu Utara,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1965000,106.8679000,2025-10-28
20108893,SD TADIKA PURI,SD,S,Jl. Malaka I No. 207,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2294000,106.9243000,2025-10-28
20108976,SD NEGERI BALIMESTER 06 PG,SD,N,Jl. Jatinegara IV/12,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2225000,106.8666000,2025-10-28
20103602,SMP Negeri 25,SMP,N,Jl. BB. I. Cipinang Muara,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2188000,106.8956000,2025-10-28
20104116,SDN Jatinegara Kaum 03 Pg.,SD,N,Jl. Raya Bekasi Km. 18,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2021000,106.9042000,2025-10-28
20103571,SMP NEGERI 27 JAKARTA,SMP,N,Jl. Komp. Ptb Duren Sawit,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2255000,106.9150000,2025-10-28
20107119,SMP Muhammadiyah 39,SMP,S,Jl. Marmer No. 1-7-9-11,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1871000,106.8863000,2025-10-28
20107133,SMP PGRI 9,SMP,S,Jl. Raya Cipayung,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3328000,106.8918000,2025-10-28
20108982,SMP Islam Malahayati,SMP,S,"Jl. Bima No. 3 (Gongseng Raya) Cijantung, Pasar Rebo, Jakarta Timur 13770",,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3250000,106.8592000,2025-10-28
20109021,SDN CIPINANG BESAR SELATAN 12 PG,SD,N,Jl. Tpu Kebon Nanas Rt.01/05 No.19,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2281000,106.8840000,2025-10-28
20103356,SDN RAWAMANGUN 01,SD,N,Jl. Taman Jelita Utara No. 5,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1983000,106.8848000,2025-10-28
20107077,SMP IMTAQ DARURRAHIM,SMP,S,Jl. Tipar Cakung Kp. Baru Gang Pelajar,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1729000,106.9358000,2025-10-28
20109003,SDIT MAMBAUL-ULA,SD,S,Jl. Dewi Sartika No. 7,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2594000,106.8643000,2025-10-28
20108600,SD NEGERI MALAKA JAYA 05 PG,SD,N,Jl. Mawar Merah Vi,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2214000,106.9355000,2025-10-28
69760682,SD IT DARUL MAARIF ISLAMIC SCHOOL,SD,S,Jln.padat Karya Rt.04/rw.02 Pondok Kelapa,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2252000,106.9486000,2025-10-28
20103595,SMP Negeri 62,SMP,N,Jl. Jatinegara Timur IV,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2212000,106.8717000,2025-10-28
20103610,SMP NEGERI 192 JAKARTA,SMP,N,Jl. KRAMAT IV,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2979000,106.9104000,2025-10-28
20108400,SD NEGERI CIPINANG BESAR SELATAN 02 PG,SD,N,Jl Ipn Kp. Jembatan Rt 002/06,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2379000,106.8837000,2025-10-28
20112274,SLB KEMBAR KARYA PEMBANGUNAN II,SLB,S,Jl. Bina Karya No. 2A  Komplek Bina Marga I,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2245000,106.9293000,2025-10-28
20109307,SDIT Buah Hati,SD,S,Jl. H. Baing No. 99 Rt. 11/04,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2967000,106.8834000,2025-10-28
20103568,SMP NEGERI 281 JAKARTA,SMP,N,Jl. Kerja Bakti,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2752000,106.8713000,2025-10-28
20104193,SDN Lubang Buaya 12 Pg.,SD,N,Jl. Albaidho II,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2970000,106.9019000,2025-10-28
20108838,SDN PEKAYON 05,SD,N,Komplek Asrama Yonif 201/Jaya,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3514000,106.8665000,2025-10-28
20104106,SDN Jatinegara Kaum 14 Pg.,SD,N,Jl. Jatinegara Kaum Rt.10/03,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2041000,106.9003000,2025-10-28
20104254,SDN CAKUNG TIMUR 06,SD,N,Jl. Kayu Tinggi Rt 003/09,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1792000,106.9482000,2025-10-28
20104320,SDS Tunas Bangsa,SD,S,Jl. Sultan Hamengku Buwono IX RT/RW. 001/06,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1895000,106.9488000,2025-10-28
20109128,SD BUDHAYA I ST AGUSTINUS,SD,S,Jl.cip.kebembem I No.25,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2098000,106.8849000,2025-10-28
20107046,SMP Al Wathoniyah 9,SMP,S,Jl. Penggilingan Raya No.99,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1920000,106.9069000,2025-10-28
20104256,SD NEGERI CAKUNG BARAT 04 PAGI,SD,N,Jl. Tipar Rt. 12/07,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1744000,106.9389000,2025-10-28
20107137,SMP Pelita Tiga No. 1,SMP,S,Jl. Jend. A. Yani Kav. 98,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2042000,106.8742000,2025-10-28
20103631,SMP Negeri 223,SMP,N,Jl. Surilang No. 6,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2980000,106.8588000,2025-10-28
20108534,SDN Cipinang Muara 06 Pg.,SD,N,Jl. Komplek Cipinang Elok I/II,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2287000,106.8904000,2025-10-28
20109164,SDN Pisangan Baru 05 Pg.,SD,N,Jl. Pisangan Baru Tengah,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2110000,106.8727000,2025-10-28
20107056,SMP BAHAGIA,SMP,S,Jl. Kayu Jati II/27,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1910000,106.8853000,2025-10-28
